transaction_id,date,month,quarter,year,type,category,sub_category,vendor_id,department,amount,currency,approval_status,payment_method,recurring,notes
EXP-014239,2024-12-17,2024-12,Q4 2024,2024,Expense,Sales & Mkt,Sales Commissions,VEND-0146,HR,5157.52,USD,Approved,Wire Transfer,No,Sales Commissions — Sales & Mkt
EXP-014240,2025-12-01,2025-12,Q4 2025,2025,Expense,Sales & Mkt,Content Marketing,VEND-0049,Sales,2509.88,USD,Approved,Credit Card,Yes,Content Marketing — Sales & Mkt
EXP-014241,2024-03-18,2024-03,Q1 2024,2024,Expense,COGS,Data Center,VEND-0171,Legal,17272.38,USD,Approved,ACH,Yes,Data Center — COGS
EXP-014242,2025-06-13,2025-06,Q2 2025,2025,Expense,COGS,Support Staff Cost,VEND-0084,Support,9334.44,USD,Approved,ACH,Yes,Support Staff Cost — COGS
EXP-014243,2022-03-20,2022-03,Q1 2022,2022,Expense,Sales & Mkt,CRM Licenses,VEND-0151,Sales,1027.69,USD,Approved,Credit Card,No,CRM Licenses — Sales & Mkt
EXP-014244,2021-06-10,2021-06,Q2 2021,2021,Expense,Tax,Corporate Tax,VEND-0120,Operations,91700.03,USD,Approved,Check,No,Corporate Tax — Tax
EXP-014245,2021-07-05,2021-07,Q3 2021,2021,Expense,R&D,Software Tools,VEND-0046,Operations,6666.67,USD,Approved,Wire Transfer,Yes,Software Tools — R&D
EXP-014246,2021-04-19,2021-04,Q2 2021,2021,Expense,G&A,Rent & Facilities,VEND-0090,Sales,10501.88,USD,Approved,Credit Card,Yes,Rent & Facilities — G&A
EXP-014247,2020-12-05,2020-12,Q4 2020,2020,Expense,CapEx,Server Equipment,VEND-0033,Finance,53271.81,USD,Approved,Check,Yes,Server Equipment — CapEx
EXP-014248,2024-03-03,2024-03,Q1 2024,2024,Expense,R&D,Research Subscriptions,VEND-0085,Marketing,886.87,USD,Pending,ACH,No,Research Subscriptions — R&D
EXP-014249,2020-01-21,2020-01,Q1 2020,2020,Expense,Sales & Mkt,CRM Licenses,VEND-0073,Marketing,4110.3,USD,Approved,Wire Transfer,Yes,CRM Licenses — Sales & Mkt
EXP-014250,2022-03-26,2022-03,Q1 2022,2022,Expense,COGS,Support Staff Cost,VEND-0110,Sales,15979.39,USD,Approved,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-014251,2022-07-18,2022-07,Q3 2022,2022,Expense,COGS,Third-party APIs,VEND-0075,Sales,4839.58,USD,Approved,ACH,No,Third-party APIs — COGS
EXP-014252,2023-06-11,2023-06,Q2 2023,2023,Expense,Tax,VAT,VEND-0096,Marketing,38357.93,USD,Approved,Check,Yes,VAT — Tax
EXP-014253,2023-01-14,2023-01,Q1 2023,2023,Expense,R&D,Patents & IP,VEND-0014,Finance,18513.56,USD,Approved,ACH,No,Patents & IP — R&D
EXP-014254,2025-01-02,2025-01,Q1 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0137,Support,10045.92,USD,Pending,Credit Card,Yes,Cloud Dev Env — R&D
EXP-014255,2022-02-21,2022-02,Q1 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0191,Operations,49370.76,USD,Approved,ACH,Yes,Digital Advertising — Sales & Mkt
EXP-014256,2024-01-12,2024-01,Q1 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0053,HR,3969.61,USD,Approved,ACH,Yes,CRM Licenses — Sales & Mkt
EXP-014257,2022-05-31,2022-05,Q2 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0040,Finance,3574.71,USD,Approved,Credit Card,No,PR & Media — Sales & Mkt
EXP-014258,2022-04-22,2022-04,Q2 2022,2022,Expense,R&D,Software Tools,VEND-0034,Legal,4819.72,USD,Approved,Credit Card,Yes,Software Tools — R&D
EXP-014259,2024-02-25,2024-02,Q1 2024,2024,Expense,G&A,Rent & Facilities,VEND-0152,Engineering,29381.41,USD,Approved,Check,No,Rent & Facilities — G&A
EXP-014260,2020-12-04,2020-12,Q4 2020,2020,Expense,Sales & Mkt,Digital Advertising,VEND-0087,Operations,47565.14,USD,Rejected,Credit Card,Yes,Digital Advertising — Sales & Mkt
EXP-014261,2021-10-17,2021-10,Q4 2021,2021,Expense,Tax,VAT,VEND-0118,Sales,11384.63,USD,Approved,Check,Yes,VAT — Tax
EXP-014262,2021-04-24,2021-04,Q2 2021,2021,Expense,Tax,VAT,VEND-0104,Support,33551.68,USD,Approved,Wire Transfer,Yes,VAT — Tax
EXP-014263,2020-07-16,2020-07,Q3 2020,2020,Expense,G&A,Insurance,VEND-0065,Marketing,3908.37,USD,Approved,Wire Transfer,Yes,Insurance — G&A
EXP-014264,2020-04-30,2020-04,Q2 2020,2020,Expense,COGS,Third-party APIs,VEND-0135,Engineering,2327.37,USD,Approved,Wire Transfer,No,Third-party APIs — COGS
EXP-014265,2021-12-01,2021-12,Q4 2021,2021,Expense,R&D,Software Tools,VEND-0073,Marketing,7080.99,USD,Approved,Credit Card,Yes,Software Tools — R&D
EXP-014266,2025-06-27,2025-06,Q2 2025,2025,Expense,Tax,Corporate Tax,VEND-0036,Operations,153678.84,USD,Approved,Credit Card,Yes,Corporate Tax — Tax
EXP-014267,2022-04-21,2022-04,Q2 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0030,Finance,13788.28,USD,Approved,Wire Transfer,Yes,Software Licenses COGS — COGS
EXP-014268,2023-08-27,2023-08,Q3 2023,2023,Expense,G&A,Office Supplies,VEND-0103,Marketing,1604.2,USD,Approved,Wire Transfer,Yes,Office Supplies — G&A
EXP-014269,2024-11-10,2024-11,Q4 2024,2024,Expense,Sales & Mkt,Events & Conferences,VEND-0020,Legal,5709.05,USD,Approved,Check,No,Events & Conferences — Sales & Mkt
EXP-014270,2020-11-28,2020-11,Q4 2020,2020,Expense,Tax,Payroll Tax,VEND-0049,Sales,30038.88,USD,Approved,ACH,No,Payroll Tax — Tax
EXP-014271,2023-03-29,2023-03,Q1 2023,2023,Expense,R&D,Patents & IP,VEND-0198,HR,3900.94,USD,Approved,Check,Yes,Patents & IP — R&D
EXP-014272,2021-09-10,2021-09,Q3 2021,2021,Expense,COGS,Support Staff Cost,VEND-0138,Legal,18097.27,USD,Approved,ACH,Yes,Support Staff Cost — COGS
EXP-014273,2023-06-09,2023-06,Q2 2023,2023,Expense,R&D,Engineer Salaries,VEND-0164,HR,13976.25,USD,Approved,Check,Yes,Engineer Salaries — R&D
EXP-014274,2022-09-25,2022-09,Q3 2022,2022,Expense,R&D,Research Subscriptions,VEND-0059,Sales,1114.19,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-014275,2024-01-30,2024-01,Q1 2024,2024,Expense,COGS,Third-party APIs,VEND-0078,Engineering,1091.26,USD,Approved,ACH,No,Third-party APIs — COGS
EXP-014276,2022-06-17,2022-06,Q2 2022,2022,Expense,COGS,Support Staff Cost,VEND-0068,Operations,11473.81,USD,Approved,Credit Card,Yes,Support Staff Cost — COGS
EXP-014277,2024-01-17,2024-01,Q1 2024,2024,Expense,G&A,Office Supplies,VEND-0150,Legal,1327.47,USD,Approved,Check,Yes,Office Supplies — G&A
EXP-014278,2022-01-15,2022-01,Q1 2022,2022,Expense,R&D,Engineer Salaries,VEND-0090,Finance,34898.61,USD,Approved,ACH,Yes,Engineer Salaries — R&D
EXP-014279,2021-04-30,2021-04,Q2 2021,2021,Expense,Sales & Mkt,Content Marketing,VEND-0139,Legal,11793.26,USD,Approved,Check,No,Content Marketing — Sales & Mkt
EXP-014280,2022-01-27,2022-01,Q1 2022,2022,Expense,G&A,Insurance,VEND-0164,Engineering,4169.51,USD,Approved,ACH,No,Insurance — G&A
EXP-014281,2021-07-05,2021-07,Q3 2021,2021,Expense,Sales & Mkt,Sales Commissions,VEND-0178,Engineering,10891.05,USD,Approved,Credit Card,Yes,Sales Commissions — Sales & Mkt
EXP-014282,2023-02-12,2023-02,Q1 2023,2023,Expense,COGS,Third-party APIs,VEND-0096,Legal,961.75,USD,Approved,Wire Transfer,No,Third-party APIs — COGS
EXP-014283,2020-04-15,2020-04,Q2 2020,2020,Expense,COGS,Third-party APIs,VEND-0026,Operations,2760.34,USD,Rejected,ACH,Yes,Third-party APIs — COGS
EXP-014284,2023-01-14,2023-01,Q1 2023,2023,Expense,CapEx,Server Equipment,VEND-0175,Support,130388.02,USD,Pending,Credit Card,Yes,Server Equipment — CapEx
EXP-014285,2024-07-02,2024-07,Q3 2024,2024,Expense,G&A,Finance & Accounting,VEND-0126,Support,5394.51,USD,Approved,Check,Yes,Finance & Accounting — G&A
EXP-014286,2020-07-20,2020-07,Q3 2020,2020,Expense,COGS,Third-party APIs,VEND-0081,Support,6760.27,USD,Pending,Wire Transfer,No,Third-party APIs — COGS
EXP-014287,2024-12-18,2024-12,Q4 2024,2024,Expense,G&A,Office Supplies,VEND-0113,Operations,1367.1,USD,Approved,Credit Card,No,Office Supplies — G&A
EXP-014288,2020-11-12,2020-11,Q4 2020,2020,Expense,G&A,Finance & Accounting,VEND-0148,Marketing,6738.59,USD,Approved,Check,Yes,Finance & Accounting — G&A
EXP-014289,2024-08-26,2024-08,Q3 2024,2024,Expense,G&A,Insurance,VEND-0021,Engineering,3833.94,USD,Approved,Wire Transfer,Yes,Insurance — G&A
EXP-014290,2020-11-10,2020-11,Q4 2020,2020,Expense,Sales & Mkt,Sales Commissions,VEND-0027,HR,16843.68,USD,Approved,Check,No,Sales Commissions — Sales & Mkt
EXP-014291,2025-12-11,2025-12,Q4 2025,2025,Expense,COGS,Data Center,VEND-0158,Finance,18835.73,USD,Approved,ACH,Yes,Data Center — COGS
EXP-014292,2020-04-04,2020-04,Q2 2020,2020,Expense,R&D,Patents & IP,VEND-0168,Engineering,6109.52,USD,Approved,Credit Card,Yes,Patents & IP — R&D
EXP-014293,2024-10-12,2024-10,Q4 2024,2024,Expense,Sales & Mkt,PR & Media,VEND-0064,Legal,10608.53,USD,Pending,Wire Transfer,No,PR & Media — Sales & Mkt
EXP-014294,2023-03-14,2023-03,Q1 2023,2023,Expense,G&A,Legal & Compliance,VEND-0159,Engineering,10843.65,USD,Approved,ACH,No,Legal & Compliance — G&A
EXP-014295,2024-04-20,2024-04,Q2 2024,2024,Expense,R&D,Research Subscriptions,VEND-0189,Marketing,2888.85,USD,Rejected,Check,No,Research Subscriptions — R&D
EXP-014296,2022-01-10,2022-01,Q1 2022,2022,Expense,G&A,Rent & Facilities,VEND-0171,Support,9558.92,USD,Approved,Check,No,Rent & Facilities — G&A
EXP-014297,2022-05-25,2022-05,Q2 2022,2022,Expense,G&A,Utilities,VEND-0145,Finance,919.09,USD,Approved,Check,No,Utilities — G&A
EXP-014298,2023-11-12,2023-11,Q4 2023,2023,Expense,Sales & Mkt,Events & Conferences,VEND-0044,Engineering,23855.03,USD,Approved,Wire Transfer,Yes,Events & Conferences — Sales & Mkt
EXP-014299,2022-05-31,2022-05,Q2 2022,2022,Expense,Sales & Mkt,Content Marketing,VEND-0029,Operations,8305.25,USD,Approved,Credit Card,Yes,Content Marketing — Sales & Mkt
EXP-014300,2020-05-08,2020-05,Q2 2020,2020,Expense,COGS,Third-party APIs,VEND-0171,HR,4665.8,USD,Approved,Credit Card,Yes,Third-party APIs — COGS
EXP-014301,2022-06-15,2022-06,Q2 2022,2022,Expense,Sales & Mkt,Events & Conferences,VEND-0121,Operations,4816.16,USD,Approved,ACH,No,Events & Conferences — Sales & Mkt
EXP-014302,2020-06-21,2020-06,Q2 2020,2020,Expense,COGS,Support Staff Cost,VEND-0128,Marketing,4883.68,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-014303,2021-08-11,2021-08,Q3 2021,2021,Expense,G&A,Insurance,VEND-0130,Legal,1064.54,USD,Pending,Check,No,Insurance — G&A
EXP-014304,2022-10-11,2022-10,Q4 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0166,Legal,15276.6,USD,Approved,ACH,Yes,Digital Advertising — Sales & Mkt
EXP-014305,2020-03-28,2020-03,Q1 2020,2020,Expense,G&A,Utilities,VEND-0038,Support,2731.42,USD,Pending,Wire Transfer,No,Utilities — G&A
EXP-014306,2023-02-25,2023-02,Q1 2023,2023,Expense,R&D,Engineer Salaries,VEND-0023,Legal,17180.47,USD,Rejected,Credit Card,Yes,Engineer Salaries — R&D
EXP-014307,2022-12-31,2022-12,Q4 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0096,HR,44282.41,USD,Approved,Credit Card,No,Digital Advertising — Sales & Mkt
EXP-014308,2021-07-13,2021-07,Q3 2021,2021,Expense,CapEx,Server Equipment,VEND-0189,Operations,97509.59,USD,Pending,Wire Transfer,No,Server Equipment — CapEx
EXP-014309,2023-08-10,2023-08,Q3 2023,2023,Expense,Sales & Mkt,Events & Conferences,VEND-0043,Operations,29443.31,USD,Approved,Wire Transfer,Yes,Events & Conferences — Sales & Mkt
EXP-014310,2025-11-12,2025-11,Q4 2025,2025,Expense,G&A,Legal & Compliance,VEND-0115,Finance,16576.33,USD,Approved,Check,Yes,Legal & Compliance — G&A
EXP-014311,2021-03-25,2021-03,Q1 2021,2021,Expense,COGS,Support Staff Cost,VEND-0167,Finance,6351.73,USD,Approved,Credit Card,No,Support Staff Cost — COGS
EXP-014312,2025-12-16,2025-12,Q4 2025,2025,Expense,Sales & Mkt,Digital Advertising,VEND-0030,Marketing,73854.17,USD,Pending,ACH,No,Digital Advertising — Sales & Mkt
EXP-014313,2022-01-06,2022-01,Q1 2022,2022,Expense,COGS,Cloud Hosting,VEND-0003,HR,10870.8,USD,Approved,Credit Card,Yes,Cloud Hosting — COGS
EXP-014314,2021-06-29,2021-06,Q2 2021,2021,Expense,COGS,Cloud Hosting,VEND-0042,Marketing,19526.02,USD,Approved,Credit Card,No,Cloud Hosting — COGS
EXP-014315,2024-11-17,2024-11,Q4 2024,2024,Expense,COGS,Data Center,VEND-0185,Support,13244.56,USD,Approved,Check,Yes,Data Center — COGS
EXP-014316,2021-06-30,2021-06,Q2 2021,2021,Expense,R&D,Engineer Salaries,VEND-0200,Marketing,53226.25,USD,Approved,Wire Transfer,Yes,Engineer Salaries — R&D
EXP-014317,2020-06-03,2020-06,Q2 2020,2020,Expense,COGS,Third-party APIs,VEND-0152,Legal,7241.12,USD,Approved,ACH,No,Third-party APIs — COGS
EXP-014318,2025-10-17,2025-10,Q4 2025,2025,Expense,COGS,Data Center,VEND-0009,Finance,7505.77,USD,Approved,Wire Transfer,Yes,Data Center — COGS
EXP-014319,2024-03-04,2024-03,Q1 2024,2024,Expense,G&A,Utilities,VEND-0048,Engineering,1056.15,USD,Pending,Wire Transfer,No,Utilities — G&A
EXP-014320,2020-06-03,2020-06,Q2 2020,2020,Expense,COGS,Third-party APIs,VEND-0196,Marketing,7739.65,USD,Approved,Credit Card,No,Third-party APIs — COGS
EXP-014321,2022-03-10,2022-03,Q1 2022,2022,Expense,R&D,Engineer Salaries,VEND-0109,Marketing,12808.57,USD,Approved,Check,Yes,Engineer Salaries — R&D
EXP-014322,2020-10-07,2020-10,Q4 2020,2020,Expense,CapEx,Vehicles,VEND-0049,Marketing,51892.76,USD,Rejected,Wire Transfer,Yes,Vehicles — CapEx
EXP-014323,2021-03-17,2021-03,Q1 2021,2021,Expense,COGS,Cloud Hosting,VEND-0156,Engineering,29384.45,USD,Approved,Credit Card,No,Cloud Hosting — COGS
EXP-014324,2020-06-13,2020-06,Q2 2020,2020,Expense,Tax,VAT,VEND-0009,Sales,37547.58,USD,Approved,Wire Transfer,Yes,VAT — Tax
EXP-014325,2022-10-23,2022-10,Q4 2022,2022,Expense,R&D,Research Subscriptions,VEND-0094,Marketing,1762.3,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-014326,2021-08-20,2021-08,Q3 2021,2021,Expense,COGS,Support Staff Cost,VEND-0018,Finance,8597.78,USD,Approved,Check,No,Support Staff Cost — COGS
EXP-014327,2022-06-23,2022-06,Q2 2022,2022,Expense,Tax,Payroll Tax,VEND-0097,Finance,37923.94,USD,Approved,Credit Card,No,Payroll Tax — Tax
EXP-014328,2024-10-12,2024-10,Q4 2024,2024,Expense,Sales & Mkt,Events & Conferences,VEND-0038,Support,20107.36,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-014329,2023-05-17,2023-05,Q2 2023,2023,Expense,R&D,Software Tools,VEND-0094,Marketing,887.68,USD,Approved,Credit Card,No,Software Tools — R&D
EXP-014330,2020-12-03,2020-12,Q4 2020,2020,Expense,Sales & Mkt,Content Marketing,VEND-0147,Engineering,4349.51,USD,Approved,ACH,Yes,Content Marketing — Sales & Mkt
EXP-014331,2020-10-02,2020-10,Q4 2020,2020,Expense,Sales & Mkt,Sales Commissions,VEND-0049,HR,15565.45,USD,Approved,Credit Card,Yes,Sales Commissions — Sales & Mkt
EXP-014332,2025-10-31,2025-10,Q4 2025,2025,Expense,Sales & Mkt,Events & Conferences,VEND-0023,Support,7758.64,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-014333,2024-06-19,2024-06,Q2 2024,2024,Expense,COGS,Data Center,VEND-0119,Finance,19580.7,USD,Approved,Check,No,Data Center — COGS
EXP-014334,2020-08-06,2020-08,Q3 2020,2020,Expense,R&D,Research Subscriptions,VEND-0184,Engineering,3381.74,USD,Approved,Check,Yes,Research Subscriptions — R&D
EXP-014335,2020-10-17,2020-10,Q4 2020,2020,Expense,COGS,Third-party APIs,VEND-0196,HR,6710.42,USD,Approved,Wire Transfer,No,Third-party APIs — COGS
EXP-014336,2020-07-26,2020-07,Q3 2020,2020,Expense,R&D,Software Tools,VEND-0011,Finance,1046.23,USD,Approved,ACH,No,Software Tools — R&D
EXP-014337,2021-02-25,2021-02,Q1 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0088,HR,39162.57,USD,Approved,Check,No,Digital Advertising — Sales & Mkt
EXP-014338,2025-12-23,2025-12,Q4 2025,2025,Expense,Tax,VAT,VEND-0074,Finance,45118.71,USD,Pending,Credit Card,Yes,VAT — Tax
EXP-014339,2023-03-28,2023-03,Q1 2023,2023,Expense,CapEx,Vehicles,VEND-0157,Operations,24702.04,USD,Rejected,ACH,Yes,Vehicles — CapEx
EXP-014340,2022-08-16,2022-08,Q3 2022,2022,Expense,R&D,Cloud Dev Env,VEND-0053,Operations,2225.67,USD,Approved,Check,Yes,Cloud Dev Env — R&D
EXP-014341,2023-08-10,2023-08,Q3 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0038,Legal,4877.76,USD,Approved,Credit Card,No,Software Licenses COGS — COGS
EXP-014342,2020-03-13,2020-03,Q1 2020,2020,Expense,G&A,Utilities,VEND-0190,Legal,1873.17,USD,Approved,Credit Card,No,Utilities — G&A
EXP-014343,2020-02-08,2020-02,Q1 2020,2020,Expense,Sales & Mkt,PR & Media,VEND-0035,Finance,14315.63,USD,Approved,Wire Transfer,No,PR & Media — Sales & Mkt
EXP-014344,2022-05-15,2022-05,Q2 2022,2022,Expense,Sales & Mkt,Content Marketing,VEND-0073,Finance,7508.15,USD,Approved,Wire Transfer,No,Content Marketing — Sales & Mkt
EXP-014345,2023-06-03,2023-06,Q2 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0116,Sales,5584.22,USD,Approved,ACH,No,Software Licenses COGS — COGS
EXP-014346,2020-08-03,2020-08,Q3 2020,2020,Expense,COGS,Cloud Hosting,VEND-0196,HR,7070.16,USD,Pending,Credit Card,Yes,Cloud Hosting — COGS
EXP-014347,2020-07-07,2020-07,Q3 2020,2020,Expense,G&A,Insurance,VEND-0167,Operations,1289.57,USD,Approved,Check,Yes,Insurance — G&A
EXP-014348,2024-09-16,2024-09,Q3 2024,2024,Expense,R&D,Software Tools,VEND-0162,Finance,2961.04,USD,Approved,Check,No,Software Tools — R&D
EXP-014349,2025-02-07,2025-02,Q1 2025,2025,Expense,R&D,Software Tools,VEND-0015,Support,6767.97,USD,Approved,Wire Transfer,No,Software Tools — R&D
EXP-014350,2023-08-31,2023-08,Q3 2023,2023,Expense,R&D,Patents & IP,VEND-0150,Support,12662.26,USD,Approved,Check,Yes,Patents & IP — R&D
EXP-014351,2020-12-07,2020-12,Q4 2020,2020,Expense,COGS,Data Center,VEND-0074,Support,22865.26,USD,Approved,Check,No,Data Center — COGS
EXP-014352,2023-10-04,2023-10,Q4 2023,2023,Expense,G&A,Insurance,VEND-0039,Finance,5094.95,USD,Approved,Credit Card,No,Insurance — G&A
EXP-014353,2025-01-28,2025-01,Q1 2025,2025,Expense,COGS,Third-party APIs,VEND-0009,Operations,6262.79,USD,Approved,Credit Card,Yes,Third-party APIs — COGS
EXP-014354,2022-11-16,2022-11,Q4 2022,2022,Expense,COGS,Cloud Hosting,VEND-0013,Support,17021.06,USD,Approved,Wire Transfer,No,Cloud Hosting — COGS
EXP-014355,2023-07-05,2023-07,Q3 2023,2023,Expense,COGS,Support Staff Cost,VEND-0188,Engineering,9387.18,USD,Approved,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-014356,2021-06-05,2021-06,Q2 2021,2021,Expense,G&A,Rent & Facilities,VEND-0115,Support,9999.07,USD,Approved,ACH,No,Rent & Facilities — G&A
EXP-014357,2021-09-05,2021-09,Q3 2021,2021,Expense,COGS,Cloud Hosting,VEND-0081,Finance,27642.95,USD,Pending,Check,No,Cloud Hosting — COGS
EXP-014358,2023-04-13,2023-04,Q2 2023,2023,Expense,R&D,Cloud Dev Env,VEND-0130,Engineering,10890.37,USD,Approved,ACH,No,Cloud Dev Env — R&D
EXP-014359,2023-03-19,2023-03,Q1 2023,2023,Expense,CapEx,Office Buildout,VEND-0149,Engineering,31437.44,USD,Approved,Wire Transfer,No,Office Buildout — CapEx
EXP-014360,2022-04-14,2022-04,Q2 2022,2022,Expense,G&A,Office Supplies,VEND-0145,Operations,1839.5,USD,Approved,Credit Card,No,Office Supplies — G&A
EXP-014361,2022-12-28,2022-12,Q4 2022,2022,Expense,R&D,Software Tools,VEND-0148,Legal,3941.76,USD,Approved,Check,No,Software Tools — R&D
EXP-014362,2020-03-28,2020-03,Q1 2020,2020,Expense,R&D,Software Tools,VEND-0034,Marketing,3508.54,USD,Approved,Credit Card,No,Software Tools — R&D
EXP-014363,2022-09-26,2022-09,Q3 2022,2022,Expense,COGS,Cloud Hosting,VEND-0080,Finance,6980.11,USD,Approved,Check,No,Cloud Hosting — COGS
EXP-014364,2020-01-24,2020-01,Q1 2020,2020,Expense,COGS,Cloud Hosting,VEND-0104,Finance,34961.92,USD,Approved,Credit Card,Yes,Cloud Hosting — COGS
EXP-014365,2020-03-18,2020-03,Q1 2020,2020,Expense,Sales & Mkt,Content Marketing,VEND-0196,Engineering,11134.51,USD,Approved,ACH,Yes,Content Marketing — Sales & Mkt
EXP-014366,2023-12-15,2023-12,Q4 2023,2023,Expense,COGS,Data Center,VEND-0062,Support,21438.97,USD,Pending,Check,No,Data Center — COGS
EXP-014367,2022-10-25,2022-10,Q4 2022,2022,Expense,COGS,Cloud Hosting,VEND-0040,Engineering,15379.56,USD,Approved,ACH,Yes,Cloud Hosting — COGS
EXP-014368,2025-10-17,2025-10,Q4 2025,2025,Expense,R&D,Research Subscriptions,VEND-0031,HR,1149.29,USD,Pending,ACH,No,Research Subscriptions — R&D
EXP-014369,2021-06-21,2021-06,Q2 2021,2021,Expense,R&D,Cloud Dev Env,VEND-0065,Operations,2785.52,USD,Approved,Wire Transfer,Yes,Cloud Dev Env — R&D
EXP-014370,2023-03-17,2023-03,Q1 2023,2023,Expense,R&D,Patents & IP,VEND-0121,Support,11314.15,USD,Approved,Credit Card,Yes,Patents & IP — R&D
EXP-014371,2025-12-26,2025-12,Q4 2025,2025,Expense,COGS,Data Center,VEND-0198,Support,14413.67,USD,Approved,Credit Card,No,Data Center — COGS
EXP-014372,2023-02-17,2023-02,Q1 2023,2023,Expense,G&A,Finance & Accounting,VEND-0035,Legal,2954.97,USD,Approved,ACH,No,Finance & Accounting — G&A
EXP-014373,2023-12-28,2023-12,Q4 2023,2023,Expense,G&A,Office Supplies,VEND-0119,HR,1514.84,USD,Approved,ACH,Yes,Office Supplies — G&A
EXP-014374,2022-01-29,2022-01,Q1 2022,2022,Expense,COGS,Third-party APIs,VEND-0200,Marketing,3121.82,USD,Approved,ACH,Yes,Third-party APIs — COGS
EXP-014375,2025-08-08,2025-08,Q3 2025,2025,Expense,R&D,Patents & IP,VEND-0071,Engineering,10811.15,USD,Approved,ACH,Yes,Patents & IP — R&D
EXP-014376,2025-09-21,2025-09,Q3 2025,2025,Expense,R&D,Engineer Salaries,VEND-0137,HR,38225.98,USD,Approved,Credit Card,No,Engineer Salaries — R&D
EXP-014377,2025-09-10,2025-09,Q3 2025,2025,Expense,G&A,Utilities,VEND-0169,Engineering,3704.62,USD,Approved,Wire Transfer,Yes,Utilities — G&A
EXP-014378,2025-10-09,2025-10,Q4 2025,2025,Expense,CapEx,Server Equipment,VEND-0069,Engineering,114503.9,USD,Approved,Wire Transfer,Yes,Server Equipment — CapEx
EXP-014379,2024-01-17,2024-01,Q1 2024,2024,Expense,G&A,Rent & Facilities,VEND-0022,HR,6051.68,USD,Approved,Check,No,Rent & Facilities — G&A
EXP-014380,2021-10-05,2021-10,Q4 2021,2021,Expense,COGS,Data Center,VEND-0070,Marketing,16253.8,USD,Approved,Check,Yes,Data Center — COGS
EXP-014381,2024-08-06,2024-08,Q3 2024,2024,Expense,COGS,Software Licenses COGS,VEND-0094,Marketing,2692.16,USD,Rejected,Credit Card,Yes,Software Licenses COGS — COGS
EXP-014382,2025-01-06,2025-01,Q1 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0183,Operations,6959.56,USD,Approved,Credit Card,Yes,Cloud Dev Env — R&D
EXP-014383,2023-09-25,2023-09,Q3 2023,2023,Expense,Tax,Corporate Tax,VEND-0038,HR,169381.1,USD,Approved,ACH,No,Corporate Tax — Tax
